376	124
377	124
378	124
379	124
380	124
381	124
382	124
383	124
384	124
385	124
386	124
387	124
388	124
389	124
390	124
391	124
392	124
393	124
394	124
395	124
396	124
397	124
398	124
399	124
400	124
401	124
402	124
403	124
404	124
405	124
406	124
407	124
408	124
409	124
410	124
411	124
412	124
413	124
414	124
415	124
416	124
417	124
418	124
419	124
420	124
421	124
422	124
423	124
424	124
425	124
426	124
427	124
428	124
429	124
430	124
431	124
432	124
433	124
434	124
435	124
436	124
437	124
438	124
439	124
440	124
441	124
442	124
443	124
444	124
445	124
446	124
447	124
448	124
449	124
450	124
451	124
452	124
453	124
454	124
455	124
456	124
457	124
458	124
459	124
460	124
461	124
462	124
463	124
464	124
465	124
466	124
467	124
468	124
469	124
470	124
471	124
472	124
473	124
474	124
475	124
476	124
477	124
478	124
479	124
480	124
481	124
482	124
483	124
484	124
485	124
486	124
487	124
488	124
489	124
490	124
491	124
492	124
493	124
494	124
495	124
496	124
497	124
498	124
499	124
500	124
501	124
502	124
503	124
504	124
505	124
506	124
507	124
508	124
509	124
510	124
511	124
512	124
513	124
514	124
515	124
516	124
517	124
518	124
519	124
520	124
521	124
522	124
523	124
524	124
525	124
526	124
527	124
528	124
529	124
530	124
531	124
532	124
533	124
534	124
535	124
536	124
537	124
538	124
539	124
540	124
541	124
542	124
543	124
544	124
545	124
546	124
547	124
548	124
549	124
550	124
551	124
552	124
553	124
554	124
555	124
556	124
557	124
558	124
559	124
560	124
561	124
562	124
563	124
564	124
565	124
566	124
567	124
568	124
569	124
570	124
571	124
572	124
573	124
574	124
575	124
576	124
577	124
578	124
579	124
580	124
581	124
582	124
583	124
584	124
585	124
586	124
587	124
588	124
589	124
590	124
591	124
592	124
593	124
594	124
595	124
596	124
597	124
598	124
599	124
600	124
601	124
602	124
603	124
604	124
605	124
606	124
607	124
608	124
609	124
610	124
611	124
612	124
613	124
614	124
615	124
616	124
617	124
618	124
619	124
620	124
621	124
622	124
623	124
624	124
625	124
626	124
627	124
628	124
629	124
630	124
631	124
632	124
633	124
634	124
635	124
636	124
637	124
638	124
639	124
640	124
641	124
642	124
643	124
644	124
645	124
646	124
647	124
648	124
649	124
650	124
651	124
652	124
653	124
654	124
655	124
656	124
657	124
658	124
659	124
660	124
661	124
662	124
663	124
664	124
665	124
666	124
667	124
668	124
669	124
670	124
671	124
672	124
673	124
674	124
675	124
676	124
677	124
678	124
679	124
680	124
681	124
682	124
683	124
684	124
685	124
686	124
687	124
688	124
689	124
690	124
691	124
692	124
693	124
694	124
695	124
696	124
697	124
698	124
699	124
700	124
701	124
702	124
703	124
704	124
705	124
706	124
707	124
708	124
709	124
710	124
711	124
712	124
713	124
714	124
715	124
716	124
717	124
718	124
719	124
720	124
721	124
722	124
723	124
724	124
725	124
726	124
727	124
728	124
729	124
730	124
731	124
732	124
733	124
734	124
735	124
736	124
737	124
738	124
739	124
740	124
741	124
755	124
756	124
757	124
777	124
783	124
321	125
322	125
323	125
337	125
338	125
339	125
340	125
341	125
342	125
343	125
344	125
345	125
346	125
347	125
348	125
349	125
350	125
351	125
352	125
353	125
354	125
355	125
356	125
357	125
358	125
359	125
360	125
361	125
362	125
363	125
364	125
365	125
366	125
367	125
368	125
369	125
370	125
371	125
372	125
373	125
374	125
375	125
376	125
377	125
378	125
379	125
380	125
381	125
382	125
383	125
384	125
385	125
386	125
387	125
388	125
389	125
390	125
391	125
392	125
393	125
394	125
395	125
396	125
397	125
398	125
399	125
400	125
401	125
402	125
403	125
404	125
405	125
406	125
407	125
408	125
409	125
410	125
411	125
412	125
413	125
414	125
415	125
416	125
417	125
418	125
419	125
420	125
421	125
422	125
423	125
424	125
425	125
426	125
427	125
428	125
429	125
430	125
431	125
432	125
433	125
434	125
435	125
436	125
437	125
438	125
439	125
440	125
441	125
442	125
443	125
444	125
445	125
446	125
447	125
448	125
449	125
450	125
451	125
452	125
453	125
454	125
455	125
456	125
457	125
458	125
459	125
460	125
461	125
462	125
463	125
464	125
465	125
466	125
467	125
468	125
469	125
470	125
471	125
472	125
473	125
474	125
475	125
476	125
477	125
478	125
479	125
480	125
481	125
482	125
483	125
484	125
485	125
486	125
487	125
488	125
489	125
490	125
491	125
492	125
493	125
494	125
495	125
496	125
497	125
498	125
499	125
500	125
501	125
502	125
503	125
504	125
505	125
506	125
507	125
508	125
509	125
510	125
511	125
512	125
513	125
514	125
515	125
516	125
517	125
518	125
519	125
520	125
521	125
522	125
523	125
524	125
525	125
526	125
527	125
528	125
529	125
530	125
531	125
532	125
533	125
534	125
535	125
536	125
537	125
538	125
539	125
540	125
541	125
542	125
543	125
544	125
545	125
546	125
547	125
548	125
549	125
550	125
551	125
552	125
553	125
554	125
555	125
556	125
557	125
558	125
559	125
560	125
561	125
562	125
563	125
564	125
565	125
566	125
567	125
568	125
569	125
570	125
571	125
572	125
573	125
574	125
575	125
576	125
577	125
578	125
579	125
580	125
581	125
582	125
583	125
584	125
585	125
586	125
587	125
588	125
589	125
590	125
591	125
592	125
593	125
594	125
595	125
596	125
597	125
598	125
599	125
600	125
601	125
602	125
603	125
604	125
605	125
606	125
607	125
608	125
609	125
610	125
611	125
612	125
613	125
614	125
615	125
616	125
617	125
618	125
619	125
620	125
621	125
622	125
623	125
624	125
625	125
626	125
627	125
628	125
629	125
630	125
631	125
632	125
633	125
634	125
635	125
636	125
637	125
638	125
639	125
640	125
641	125
642	125
643	125
644	125
645	125
646	125
647	125
648	125
649	125
650	125
651	125
652	125
653	125
654	125
655	125
656	125
657	125
658	125
659	125
660	125
661	125
662	125
663	125
664	125
665	125
666	125
667	125
668	125
669	125
670	125
671	125
672	125
673	125
674	125
675	125
676	125
677	125
678	125
679	125
680	125
681	125
682	125
683	125
684	125
685	125
686	125
687	125
688	125
689	125
690	125
691	125
692	125
693	125
694	125
695	125
696	125
697	125
698	125
699	125
700	125
701	125
702	125
703	125
704	125
705	125
706	125
707	125
708	125
709	125
710	125
711	125
712	125
713	125
714	125
715	125
716	125
717	125
718	125
719	125
720	125
721	125
722	125
723	125
724	125
725	125
726	125
727	125
728	125
729	125
730	125
731	125
732	125
733	125
734	125
735	125
736	125
737	125
738	125
758	125
759	125
760	125
761	125
775	125
776	125
777	125
778	125
779	125
194	126
318	126
321	126
322	126
323	126
338	126
339	126
340	126
341	126
342	126
343	126
344	126
345	126
346	126
347	126
348	126
349	126
350	126
351	126
352	126
353	126
354	126
355	126
356	126
357	126
358	126
359	126
360	126
361	126
362	126
363	126
364	126
365	126
366	126
367	126
368	126
369	126
370	126
371	126
372	126
373	126
374	126
375	126
376	126
377	126
378	126
379	126
380	126
381	126
382	126
383	126
384	126
385	126
386	126
387	126
388	126
389	126
390	126
391	126
392	126
393	126
394	126
395	126
396	126
397	126
398	126
399	126
400	126
401	126
402	126
403	126
404	126
405	126
406	126
407	126
408	126
409	126
410	126
411	126
412	126
413	126
414	126
415	126
416	126
417	126
418	126
419	126
420	126
421	126
422	126
423	126
424	126
425	126
426	126
427	126
428	126
429	126
430	126
431	126
432	126
433	126
434	126
435	126
436	126
437	126
438	126
439	126
440	126
441	126
442	126
443	126
444	126
445	126
446	126
447	126
448	126
449	126
450	126
451	126
452	126
453	126
454	126
455	126
456	126
457	126
458	126
459	126
460	126
461	126
462	126
463	126
464	126
465	126
466	126
467	126
468	126
469	126
470	126
471	126
472	126
473	126
474	126
475	126
476	126
477	126
478	126
479	126
480	126
481	126
482	126
483	126
484	126
485	126
486	126
487	126
488	126
489	126
490	126
491	126
492	126
493	126
494	126
495	126
496	126
497	126
498	126
499	126
500	126
501	126
502	126
503	126
504	126
505	126
506	126
507	126
508	126
509	126
510	126
511	126
512	126
513	126
514	126
515	126
516	126
517	126
518	126
519	126
520	126
521	126
522	126
523	126
524	126
525	126
526	126
527	126
528	126
529	126
530	126
531	126
532	126
533	126
534	126
535	126
536	126
537	126
538	126
539	126
540	126
541	126
542	126
543	126
544	126
545	126
546	126
547	126
548	126
549	126
550	126
551	126
552	126
553	126
554	126
555	126
556	126
557	126
558	126
559	126
560	126
561	126
562	126
563	126
564	126
565	126
566	126
567	126
568	126
569	126
570	126
571	126
572	126
573	126
574	126
575	126
576	126
577	126
578	126
579	126
580	126
581	126
582	126
583	126
584	126
585	126
586	126
587	126
588	126
589	126
590	126
591	126
592	126
593	126
594	126
595	126
596	126
597	126
598	126
599	126
600	126
601	126
602	126
603	126
604	126
605	126
606	126
607	126
608	126
609	126
610	126
611	126
612	126
613	126
614	126
615	126
616	126
617	126
618	126
619	126
620	126
621	126
622	126
623	126
624	126
625	126
626	126
627	126
628	126
629	126
630	126
631	126
632	126
633	126
634	126
635	126
636	126
637	126
638	126
639	126
640	126
641	126
642	126
643	126
644	126
645	126
646	126
647	126
648	126
649	126
650	126
651	126
652	126
653	126
654	126
655	126
656	126
657	126
658	126
659	126
660	126
661	126
662	126
663	126
664	126
665	126
666	126
667	126
668	126
669	126
670	126
671	126
672	126
673	126
674	126
675	126
676	126
677	126
678	126
679	126
680	126
681	126
682	126
683	126
684	126
685	126
686	126
687	126
688	126
689	126
690	126
691	126
692	126
693	126
694	126
695	126
696	126
697	126
698	126
699	126
700	126
701	126
702	126
703	126
704	126
705	126
706	126
707	126
708	126
709	126
710	126
711	126
712	126
713	126
714	126
715	126
716	126
717	126
718	126
719	126
720	126
721	126
722	126
723	126
724	126
725	126
726	126
727	126
728	126
729	126
730	126
731	126
732	126
733	126
734	126
735	126
736	126
737	126
738	126
739	126
740	126
747	126
748	126
749	126
750	126
751	126
752	126
754	126
755	126
756	126
757	126
758	126
759	126
760	126
761	126
762	126
763	126
310	127
317	127
320	127
321	127
322	127
323	127
324	127
329	127
330	127
331	127
333	127
339	127
340	127
341	127
342	127
343	127
344	127
345	127
346	127
347	127
348	127
349	127
350	127
351	127
352	127
353	127
354	127
355	127
356	127
357	127
358	127
359	127
360	127
361	127
362	127
363	127
364	127
365	127
366	127
367	127
368	127
369	127
370	127
371	127
372	127
373	127
374	127
375	127
376	127
377	127
378	127
379	127
380	127
381	127
382	127
383	127
384	127
385	127
386	127
387	127
388	127
389	127
390	127
391	127
392	127
393	127
394	127
395	127
396	127
397	127
398	127
399	127
400	127
401	127
402	127
403	127
404	127
405	127
406	127
407	127
408	127
409	127
410	127
411	127
412	127
413	127
414	127
415	127
416	127
417	127
418	127
419	127
420	127
421	127
422	127
423	127
424	127
425	127
426	127
427	127
428	127
429	127
430	127
431	127
432	127
433	127
434	127
435	127
436	127
437	127
438	127
439	127
440	127
441	127
442	127
443	127
444	127
445	127
446	127
447	127
448	127
449	127
450	127
451	127
452	127
453	127
454	127
455	127
456	127
457	127
458	127
459	127
460	127
461	127
462	127
463	127
464	127
465	127
466	127
467	127
468	127
469	127
470	127
471	127
472	127
473	127
474	127
475	127
476	127
477	127
478	127
479	127
480	127
481	127
482	127
483	127
484	127
485	127
486	127
487	127
488	127
489	127
490	127
491	127
492	127
493	127
494	127
495	127
496	127
497	127
498	127
499	127
500	127
501	127
502	127
503	127
504	127
505	127
506	127
507	127
508	127
509	127
510	127
511	127
512	127
513	127
514	127
515	127
516	127
517	127
518	127
519	127
520	127
521	127
522	127
523	127
524	127
525	127
526	127
527	127
528	127
529	127
530	127
531	127
532	127
533	127
534	127
535	127
536	127
537	127
538	127
539	127
540	127
541	127
542	127
543	127
544	127
545	127
546	127
547	127
548	127
549	127
550	127
551	127
552	127
553	127
554	127
555	127
556	127
557	127
558	127
559	127
560	127
561	127
562	127
563	127
564	127
565	127
566	127
567	127
568	127
569	127
570	127
571	127
572	127
573	127
574	127
575	127
576	127
577	127
578	127
579	127
580	127
581	127
582	127
583	127
584	127
585	127
586	127
587	127
588	127
589	127
590	127
591	127
592	127
593	127
594	127
595	127
596	127
597	127
598	127
599	127
600	127
601	127
602	127
603	127
604	127
605	127
606	127
607	127
608	127
609	127
610	127
611	127
612	127
613	127
614	127
615	127
616	127
617	127
618	127
619	127
620	127
621	127
622	127
623	127
624	127
625	127
626	127
627	127
628	127
629	127
630	127
631	127
632	127
633	127
634	127
635	127
636	127
637	127
638	127
639	127
640	127
641	127
642	127
643	127
644	127
645	127
646	127
647	127
648	127
649	127
650	127
651	127
652	127
653	127
654	127
655	127
656	127
657	127
658	127
659	127
660	127
661	127
662	127
663	127
664	127
665	127
666	127
667	127
668	127
669	127
670	127
671	127
672	127
673	127
674	127
675	127
676	127
677	127
678	127
679	127
680	127
681	127
682	127
683	127
684	127
685	127
686	127
687	127
688	127
689	127
690	127
691	127
692	127
693	127
694	127
695	127
696	127
697	127
698	127
699	127
700	127
701	127
702	127
703	127
704	127
705	127
706	127
707	127
708	127
709	127
710	127
711	127
712	127
713	127
714	127
715	127
716	127
717	127
718	127
719	127
720	127
721	127
722	127
723	127
724	127
725	127
726	127
727	127
728	127
729	127
730	127
731	127
732	127
733	127
734	127
735	127
736	127
737	127
738	127
739	127
740	127
741	127
748	127
749	127
750	127
751	127
752	127
753	127
754	127
755	127
756	127
757	127
758	127
778	127
187	128
189	128
307	128
309	128
310	128
314	128
316	128
317	128
318	128
319	128
320	128
321	128
322	128
327	128
328	128
329	128
330	128
331	128
332	128
333	128
338	128
339	128
340	128
341	128
342	128
343	128
344	128
345	128
346	128
347	128
348	128
349	128
350	128
351	128
352	128
353	128
354	128
355	128
356	128
357	128
358	128
359	128
360	128
361	128
362	128
363	128
364	128
365	128
366	128
367	128
368	128
369	128
370	128
371	128
372	128
373	128
374	128
375	128
376	128
377	128
378	128
379	128
380	128
381	128
382	128
383	128
384	128
385	128
386	128
387	128
388	128
389	128
390	128
391	128
392	128
393	128
394	128
395	128
396	128
397	128
398	128
399	128
400	128
401	128
402	128
403	128
404	128
405	128
406	128
407	128
408	128
409	128
410	128
411	128
412	128
413	128
414	128
415	128
416	128
417	128
418	128
419	128
420	128
421	128
422	128
423	128
424	128
425	128
426	128
427	128
428	128
429	128
430	128
431	128
432	128
433	128
434	128
435	128
436	128
437	128
438	128
439	128
440	128
441	128
442	128
443	128
444	128
445	128
446	128
447	128
448	128
449	128
450	128
451	128
452	128
453	128
454	128
455	128
456	128
457	128
458	128
459	128
460	128
461	128
462	128
463	128
464	128
465	128
466	128
467	128
468	128
469	128
470	128
471	128
472	128
473	128
474	128
475	128
476	128
477	128
478	128
479	128
480	128
481	128
482	128
483	128
484	128
485	128
486	128
487	128
488	128
489	128
490	128
491	128
492	128
493	128
494	128
495	128
496	128
497	128
498	128
499	128
500	128
501	128
502	128
503	128
504	128
505	128
506	128
507	128
508	128
509	128
510	128
511	128
512	128
513	128
514	128
515	128
516	128
517	128
518	128
519	128
520	128
521	128
522	128
523	128
524	128
525	128
526	128
527	128
528	128
529	128
530	128
531	128
532	128
533	128
534	128
535	128
536	128
537	128
538	128
539	128
540	128
541	128
542	128
543	128
544	128
545	128
546	128
547	128
548	128
549	128
550	128
551	128
552	128
553	128
554	128
555	128
556	128
557	128
558	128
559	128
560	128
561	128
562	128
563	128
564	128
565	128
566	128
567	128
568	128
569	128
570	128
571	128
572	128
573	128
574	128
575	128
576	128
577	128
578	128
579	128
580	128
581	128
582	128
583	128
584	128
585	128
586	128
587	128
588	128
589	128
590	128
591	128
592	128
593	128
594	128
595	128
596	128
597	128
598	128
599	128
600	128
601	128
602	128
603	128
604	128
605	128
606	128
607	128
608	128
609	128
610	128
611	128
612	128
613	128
614	128
615	128
616	128
617	128
618	128
619	128
620	128
621	128
622	128
623	128
624	128
625	128
626	128
627	128
628	128
629	128
630	128
631	128
632	128
633	128
634	128
635	128
636	128
637	128
638	128
639	128
640	128
641	128
642	128
643	128
644	128
645	128
646	128
647	128
648	128
649	128
650	128
651	128
652	128
653	128
654	128
655	128
656	128
657	128
658	128
659	128
660	128
661	128
662	128
663	128
664	128
665	128
666	128
667	128
668	128
669	128
670	128
671	128
672	128
673	128
674	128
675	128
676	128
677	128
678	128
679	128
680	128
681	128
682	128
683	128
684	128
685	128
686	128
687	128
688	128
689	128
690	128
691	128
692	128
693	128
694	128
695	128
696	128
697	128
698	128
699	128
700	128
701	128
702	128
703	128
704	128
705	128
706	128
707	128
708	128
709	128
710	128
711	128
712	128
713	128
714	128
715	128
716	128
717	128
718	128
719	128
720	128
721	128
722	128
723	128
724	128
725	128
726	128
727	128
728	128
729	128
730	128
731	128
732	128
733	128
734	128
735	128
736	128
737	128
738	128
739	128
740	128
741	128
745	128
746	128
747	128
748	128
749	128
750	128
751	128
752	128
753	128
754	128
755	128
756	128
757	128
758	128
760	128
765	128
775	128
85	129
93	129
94	129
311	129
312	129
313	129
314	129
315	129
316	129
317	129
318	129
319	129
320	129
321	129
322	129
323	129
324	129
325	129
326	129
327	129
328	129
329	129
330	129
331	129
332	129
333	129
334	129
335	129
336	129
337	129
338	129
339	129
340	129
341	129
342	129
343	129
344	129
345	129
346	129
347	129
348	129
349	129
350	129
351	129
352	129
353	129
354	129
355	129
356	129
357	129
358	129
359	129
360	129
361	129
362	129
363	129
364	129
365	129
366	129
367	129
368	129
369	129
370	129
371	129
372	129
373	129
374	129
375	129
376	129
377	129
378	129
379	129
380	129
381	129
382	129
383	129
384	129
385	129
386	129
387	129
388	129
389	129
390	129
391	129
392	129
393	129
394	129
395	129
396	129
397	129
398	129
399	129
400	129
401	129
402	129
403	129
404	129
405	129
406	129
407	129
408	129
409	129
410	129
411	129
412	129
413	129
414	129
415	129
416	129
417	129
418	129
419	129
420	129
421	129
422	129
423	129
424	129
425	129
426	129
427	129
428	129
429	129
430	129
431	129
432	129
433	129
434	129
435	129
436	129
437	129
438	129
439	129
440	129
441	129
442	129
443	129
444	129
445	129
446	129
447	129
448	129
449	129
450	129
451	129
452	129
453	129
454	129
455	129
456	129
457	129
458	129
459	129
460	129
461	129
462	129
463	129
464	129
465	129
466	129
467	129
468	129
469	129
470	129
471	129
472	129
473	129
474	129
475	129
476	129
477	129
478	129
479	129
480	129
481	129
482	129
483	129
484	129
485	129
486	129
487	129
488	129
489	129
490	129
491	129
492	129
493	129
494	129
495	129
496	129
497	129
498	129
499	129
500	129
501	129
502	129
503	129
504	129
505	129
506	129
507	129
508	129
509	129
510	129
511	129
512	129
513	129
514	129
515	129
516	129
517	129
518	129
519	129
520	129
521	129
522	129
523	129
524	129
525	129
526	129
527	129
528	129
529	129
530	129
531	129
532	129
533	129
534	129
535	129
536	129
537	129
538	129
539	129
540	129
541	129
542	129
543	129
544	129
545	129
546	129
547	129
548	129
549	129
550	129
551	129
552	129
553	129
554	129
555	129
556	129
557	129
558	129
559	129
560	129
561	129
562	129
563	129
564	129
565	129
566	129
567	129
568	129
569	129
570	129
571	129
572	129
573	129
574	129
575	129
576	129
577	129
578	129
579	129
580	129
581	129
582	129
583	129
584	129
585	129
586	129
587	129
588	129
589	129
590	129
591	129
592	129
593	129
594	129
595	129
596	129
597	129
598	129
599	129
600	129
601	129
602	129
603	129
604	129
605	129
606	129
607	129
608	129
609	129
610	129
611	129
612	129
613	129
614	129
615	129
616	129
617	129
618	129
619	129
620	129
621	129
622	129
623	129
624	129
625	129
626	129
627	129
628	129
629	129
630	129
631	129
632	129
633	129
634	129
635	129
636	129
637	129
638	129
639	129
640	129
641	129
642	129
643	129
644	129
645	129
646	129
647	129
648	129
649	129
650	129
651	129
652	129
653	129
654	129
655	129
656	129
657	129
658	129
659	129
660	129
661	129
662	129
663	129
664	129
665	129
666	129
667	129
668	129
669	129
670	129
671	129
672	129
673	129
674	129
675	129
676	129
677	129
678	129
679	129
680	129
681	129
682	129
683	129
684	129
685	129
686	129
687	129
688	129
689	129
690	129
691	129
692	129
693	129
694	129
695	129
696	129
697	129
698	129
699	129
700	129
701	129
702	129
703	129
704	129
705	129
706	129
707	129
708	129
709	129
710	129
711	129
712	129
713	129
714	129
715	129
716	129
717	129
718	129
719	129
720	129
721	129
722	129
723	129
724	129
725	129
726	129
727	129
728	129
729	129
730	129
731	129
732	129
733	129
734	129
735	129
736	129
737	129
738	129
739	129
740	129
741	129
743	129
744	129
745	129
746	129
747	129
748	129
749	129
750	129
751	129
752	129
753	129
754	129
755	129
756	129
757	129
758	129
759	129
760	129
761	129
765	129
766	129
776	129
310	130
313	130
314	130
315	130
316	130
317	130
318	130
319	130
320	130
321	130
322	130
323	130
324	130
325	130
326	130
327	130
328	130
329	130
330	130
331	130
332	130
333	130
334	130
335	130
336	130
337	130
338	130
339	130
340	130
341	130
342	130
343	130
344	130
345	130
346	130
347	130
348	130
349	130
350	130
351	130
352	130
353	130
354	130
355	130
356	130
357	130
358	130
359	130
360	130
361	130
362	130
363	130
364	130
365	130
366	130
367	130
368	130
369	130
370	130
371	130
372	130
373	130
374	130
375	130
376	130
377	130
378	130
379	130
380	130
381	130
382	130
383	130
384	130
385	130
386	130
387	130
388	130
389	130
390	130
391	130
392	130
393	130
394	130
395	130
396	130
397	130
398	130
399	130
400	130
401	130
402	130
403	130
404	130
405	130
406	130
407	130
408	130
409	130
410	130
411	130
412	130
413	130
414	130
415	130
416	130
417	130
418	130
419	130
420	130
421	130
422	130
423	130
424	130
425	130
426	130
427	130
428	130
429	130
430	130
431	130
432	130
433	130
434	130
435	130
436	130
437	130
438	130
439	130
440	130
441	130
442	130
443	130
444	130
445	130
446	130
447	130
448	130
449	130
450	130
451	130
452	130
453	130
454	130
455	130
456	130
457	130
458	130
459	130
460	130
461	130
462	130
463	130
464	130
465	130
466	130
467	130
468	130
469	130
470	130
471	130
472	130
473	130
474	130
475	130
476	130
477	130
478	130
479	130
480	130
481	130
482	130
483	130
484	130
485	130
486	130
487	130
488	130
489	130
490	130
491	130
492	130
493	130
494	130
495	130
496	130
497	130
498	130
499	130
500	130
501	130
502	130
503	130
504	130
505	130
506	130
507	130
508	130
509	130
510	130
511	130
512	130
513	130
514	130
515	130
516	130
517	130
518	130
519	130
520	130
521	130
522	130
523	130
524	130
525	130
526	130
527	130
528	130
529	130
530	130
531	130
532	130
533	130
534	130
535	130
536	130
537	130
538	130
539	130
540	130
541	130
542	130
543	130
544	130
545	130
546	130
547	130
548	130
549	130
550	130
551	130
552	130
553	130
554	130
555	130
556	130
557	130
558	130
559	130
560	130
561	130
562	130
563	130
564	130
565	130
566	130
567	130
568	130
569	130
570	130
571	130
572	130
573	130
574	130
575	130
576	130
577	130
578	130
579	130
580	130
581	130
582	130
583	130
584	130
585	130
586	130
587	130
588	130
589	130
590	130
591	130
592	130
593	130
594	130
595	130
596	130
597	130
598	130
599	130
600	130
601	130
602	130
603	130
604	130
605	130
606	130
607	130
608	130
609	130
610	130
611	130
612	130
613	130
614	130
615	130
616	130
617	130
618	130
619	130
620	130
621	130
622	130
623	130
624	130
625	130
626	130
627	130
628	130
629	130
630	130
631	130
632	130
633	130
634	130
635	130
636	130
637	130
638	130
639	130
640	130
641	130
642	130
643	130
644	130
645	130
646	130
647	130
648	130
649	130
650	130
651	130
652	130
653	130
654	130
655	130
656	130
657	130
658	130
659	130
660	130
661	130
662	130
663	130
664	130
665	130
666	130
667	130
668	130
669	130
670	130
671	130
672	130
673	130
674	130
675	130
676	130
677	130
678	130
679	130
680	130
681	130
682	130
683	130
684	130
685	130
686	130
687	130
688	130
689	130
690	130
691	130
692	130
693	130
694	130
695	130
696	130
697	130
698	130
699	130
700	130
701	130
702	130
703	130
704	130
705	130
706	130
707	130
708	130
709	130
710	130
711	130
712	130
713	130
714	130
715	130
716	130
717	130
718	130
719	130
720	130
721	130
722	130
723	130
724	130
725	130
726	130
727	130
728	130
729	130
730	130
731	130
732	130
733	130
734	130
735	130
736	130
737	130
738	130
739	130
740	130
741	130
742	130
743	130
744	130
745	130
746	130
747	130
748	130
749	130
750	130
751	130
752	130
753	130
754	130
755	130
756	130
757	130
758	130
759	130
760	130
761	130
762	130
763	130
764	130
765	130
766	130
767	130
774	130
775	130
781	130
783	130
99	131
182	131
184	131
310	131
311	131
312	131
314	131
315	131
316	131
317	131
318	131
319	131
320	131
321	131
322	131
323	131
324	131
325	131
326	131
327	131
328	131
329	131
330	131
331	131
332	131
333	131
334	131
335	131
336	131
337	131
338	131
339	131
340	131
341	131
342	131
343	131
344	131
345	131
346	131
347	131
348	131
349	131
350	131
351	131
352	131
353	131
354	131
355	131
356	131
357	131
358	131
359	131
360	131
361	131
362	131
363	131
364	131
365	131
366	131
367	131
368	131
369	131
370	131
371	131
372	131
373	131
374	131
375	131
376	131
377	131
378	131
379	131
380	131
381	131
382	131
383	131
384	131
385	131
386	131
387	131
388	131
389	131
390	131
391	131
392	131
393	131
394	131
395	131
396	131
397	131
398	131
399	131
400	131
401	131
402	131
403	131
404	131
405	131
406	131
407	131
408	131
409	131
410	131
411	131
412	131
413	131
414	131
415	131
416	131
417	131
418	131
419	131
420	131
421	131
422	131
423	131
424	131
425	131
426	131
427	131
428	131
429	131
430	131
431	131
432	131
433	131
434	131
435	131
436	131
437	131
438	131
439	131
440	131
441	131
442	131
443	131
444	131
445	131
446	131
447	131
448	131
449	131
450	131
451	131
452	131
453	131
454	131
455	131
456	131
457	131
458	131
459	131
460	131
461	131
462	131
463	131
464	131
465	131
466	131
467	131
468	131
469	131
470	131
471	131
472	131
473	131
474	131
475	131
476	131
477	131
478	131
479	131
480	131
481	131
482	131
483	131
484	131
485	131
486	131
487	131
488	131
489	131
490	131
491	131
492	131
493	131
494	131
495	131
496	131
497	131
498	131
499	131
500	131
501	131
502	131
503	131
504	131
505	131
506	131
507	131
508	131
509	131
510	131
511	131
512	131
513	131
514	131
515	131
516	131
517	131
518	131
519	131
520	131
521	131
522	131
523	131
524	131
525	131
526	131
527	131
528	131
529	131
530	131
531	131
532	131
533	131
534	131
535	131
536	131
537	131
538	131
539	131
540	131
541	131
542	131
543	131
544	131
545	131
546	131
547	131
548	131
549	131
550	131
551	131
552	131
553	131
554	131
555	131
556	131
557	131
558	131
559	131
560	131
561	131
562	131
563	131
564	131
565	131
566	131
567	131
568	131
569	131
570	131
571	131
572	131
573	131
574	131
575	131
576	131
577	131
578	131
579	131
580	131
581	131
582	131
583	131
584	131
585	131
586	131
587	131
588	131
589	131
590	131
591	131
592	131
593	131
594	131
595	131
596	131
597	131
598	131
599	131
600	131
601	131
602	131
603	131
604	131
605	131
606	131
607	131
608	131
609	131
610	131
611	131
612	131
613	131
614	131
615	131
616	131
617	131
618	131
619	131
620	131
621	131
622	131
623	131
624	131
625	131
626	131
627	131
628	131
629	131
630	131
631	131
632	131
633	131
634	131
635	131
636	131
637	131
638	131
639	131
640	131
641	131
642	131
643	131
644	131
645	131
646	131
647	131
648	131
649	131
650	131
651	131
652	131
653	131
654	131
655	131
656	131
657	131
658	131
659	131
660	131
661	131
662	131
663	131
664	131
665	131
666	131
667	131
668	131
669	131
670	131
671	131
672	131
673	131
674	131
675	131
676	131
677	131
678	131
679	131
680	131
681	131
682	131
683	131
684	131
685	131
686	131
687	131
688	131
689	131
690	131
691	131
692	131
693	131
694	131
695	131
696	131
697	131
698	131
699	131
700	131
701	131
702	131
703	131
704	131
705	131
706	131
707	131
708	131
709	131
710	131
711	131
712	131
713	131
714	131
715	131
716	131
717	131
718	131
719	131
720	131
721	131
722	131
723	131
724	131
725	131
726	131
727	131
728	131
729	131
730	131
731	131
732	131
733	131
734	131
735	131
736	131
737	131
738	131
739	131
740	131
741	131
742	131
743	131
744	131
745	131
746	131
747	131
748	131
749	131
750	131
751	131
752	131
753	131
754	131
755	131
756	131
757	131
758	131
759	131
760	131
761	131
762	131
763	131
764	131
765	131
766	131
767	131
768	131
770	131
771	131
774	131
775	131
777	131
780	131
781	131
315	132
317	132
318	132
319	132
320	132
321	132
322	132
323	132
324	132
325	132
326	132
327	132
328	132
329	132
330	132
331	132
332	132
333	132
334	132
335	132
336	132
337	132
338	132
339	132
340	132
341	132
342	132
343	132
344	132
345	132
346	132
347	132
348	132
349	132
350	132
351	132
352	132
353	132
354	132
355	132
